ID,TopConfigs
tile:xla:d6f5f54247bd1e58a10b9e7062c636ab,0;22;21;20;19
tile:xla:e3a655daa38e34ec240df959b650ac16,1016;252;99;1037;807
tile:xla:f8c2c1a1098b2a361c26df668b286c87,112;49;166;121;15
tile:xla:4dd1716853ed46ee4e7d09ede1732de8,5487;5660;7723;1906;7311
tile:xla:d0a69155b6340748c36724e4bfc34be3,576;554;215;236;624
tile:xla:df49d98b451e1cb395d3ce4dbd9ed896,1201;202;489;1097;189
tile:xla:a38c32da3dc28def07be07e7a66c9d4f,238;562;943;1444;1367
tile:xla:72e8d1d84ad96f46d74c802a75496f92,52;1144;387;604;1325
tile:xla:0dda1d26ec2609bec11ef9661f529bfb,16;119;92;169;7
tile:xla:9c769884777d040bcbcf40f73f78c774,503;459;312;505;436
tile:xla:6ba9ef6d9007dd30f738cd0fa4eabcbc,266;60;231;161;155
tile:xla:65754efd3f004920a0ec779fe543ef4b,25;983;770;205;1260
tile:xla:86e260dc400108cdfeea7e97452f253b,380;567;1061;249;605
tile:xla:cf6ece46750de6d8a4b4b40f27126117,1;3;2;5;0
tile:xla:339fe05532b959b6b33856aede53e3ab,5832;2379;1182;3245;1001
tile:xla:d2ee32465df7d5c0574d62707400e291,7;19;2;4;6
tile:xla:e9c514d8ef4d0820ee3b22e218cd0cb4,1735;1510;1817;1685;313
tile:xla:77aa6b91b187e45382c23a019a0e4edf,630;3354;2407;3498;1628
tile:xla:7a748d670363d92bacd4759eee9f8474,96;148;26;146;5
tile:xla:6ee4b1e0585d266efb2dde1fac8cdfb4,520;543;116;459;681
tile:xla:5d01c8e61fe29ba7b911dc3e4e69fbef,145;53;16;65;110
tile:xla:8aba2fb1fe72f8966d52c3eb7d4ae409,503;171;202;353;485
tile:xla:869688872e9d89187310045c67179092,8016;4270;5443;1342;2780
tile:xla:cd26724451b9683f844d26eec16be93f,55;25;59;45;51
tile:xla:93e2a0c7215723f0e009b40498d82b3a,92;258;448;96;19
tile:xla:f8aeae02d3ad3910e4d31879e1790470,134;927;15;711;105
tile:xla:d29208d29e13f0e16104486a9dbc71f9,4202;345;2874;1606;2679
tile:xla:cb6fcb7e4d191997196e1fed5bda237f,430;699;570;447;811
tile:xla:1957d4e65406d44b9d8c9cb9a4d05183,3;2;1;5;6
tile:xla:c857310ce70be940aec46dc2e64f7e0c,202;17;312;212;465
tile:xla:b52fa4fa11d4f675d8c3f44fe582f7a5,2023;4092;6781;1397;6041
tile:xla:95b2e58419b293908165333a66e34fdd,5;0;3;2;4
tile:xla:f6df03bc54472cd0e1b085a71e7896d4,40;36;47;8;32
tile:xla:6e0358199489ac4133c75c661376660c,28;12;24;17;11
tile:xla:c68309d96f81132a1f139bf8e5594146,65;152;471;319;275
tile:xla:87b16d293340f40b777d57189bed44d5,756;1059;632;531;385
tile:xla:009743ae0b7421c0ba735134e658d70e,5328;1909;5214;6742;7355
tile:xla:2922e4cf939d053b4d1c2fa459628e83,7360;2795;6773;6786;309
tile:xla:f0b21c8c29521840da93925abafe4c70,387;72;25;29;408
tile:xla:844ad8a308c7d96b66b4da3b7f807feb,190;912;34;599;898
tile:xla:99d149bb28782835548a62b2a86b17e9,814;82;1061;808;1317
tile:xla:ca1ebd1f9c32e17f643bc1969b64150f,260;401;639;752;352
tile:xla:bacd93421df104c12a24ea7d4468a114,1106;679;675;776;1049
tile:xla:1bfe6f8cf7ccca23509cac8c4f05dabf,695;914;1425;153;1911
tile:xla:58dd679c6ff5cc227d913a3fc16fce06,41;38;6;1;25
tile:xla:1e13513abb9d004724c907d93c838938,680;2241;3829;3800;5115
tile:xla:c9ba6a78caad380bf5a39eaf301c3b07,106;468;315;25;179
tile:xla:38e8d58bf3373385748726cc77524d11,3;0;19;13;11
tile:xla:2141d6ff34b7cd9537ec49e666a60d46,1065;591;1592;1226;736
tile:xla:d16f006bee2cfda57b60072e08322c59,65;52;44;19;33
tile:xla:20977d06119e3681836217845e87bdbc,373;234;123;19;94
tile:xla:b8dddaff79ecc1c67165ca66153d885d,8;33;111;63;69
tile:xla:0fd5945bea27dee5d3e4ea7ccf012e06,1213;4368;3843;3076;4036
tile:xla:c184ffde718be11af1ee1a2c412402f2,1124;811;122;306;345
tile:xla:1c7513cc82b31f114c944a323d3cbf1a,1227;1344;507;1398;1329
tile:xla:5ff19f141bbd009a1ea0514bb7983e7b,1232;5393;82;7753;5319
tile:xla:f7df3bba3ef1fd06956de310cb82a4f3,1118;1200;574;746;711
tile:xla:2831da08124756eeeb7a5c0f5f755fea,464;474;701;673;157
tile:xla:2d8bb967a9788d9974f99f4ad76d31f4,378;293;441;301;565
tile:xla:2bc89e7959bb44833b5f0d50753c99f7,289;282;322;232;343
tile:xla:601666f1122b36dee0d070f703b0de1d,10;20;12;23;9
tile:xla:6ec96ca52640832842b7bf32dfb43b5d,2;1;0
tile:xla:3183f2c7b43ab61b05d1f6f0beb68438,686;224;325;446;85
tile:xla:47037df67e24913fc54f25f01a8e2df6,2633;9036;8140;3707;4327
tile:xla:273cdd7363d77839712948b6ae8d19d2,859;777;1437;604;349
tile:xla:e1f8d7a86294d6d30cefd92d89e059b4,3561;577;5144;1202;553
tile:xla:76ef2fcd3969ac4f706875e6793f1832,956;46;464;510;786
tile:xla:4fd0d8b264c6c65a4247cb0a0b93b1c2,32;555;117;728;495
tile:xla:712775a7172527588e3c77af15c10591,9365;8074;1708;9883;4500
tile:xla:97fa518eac5aa56d856a44b79d5f3b29,909;912;4413;2128;1692
tile:xla:a80fee40068602fce8f0edf6f1c1e4db,14;27;3;136;26
tile:xla:a2abe17f7a71157034308d7802792cba,71;36;32;74;62
tile:xla:e9dd8660b77d05e83592654fe8e6ce3d,383;1468;238;558;553
tile:xla:0711c0f29bac9c9b912fe57d4a31be88,51;43;19;38;18
tile:xla:3e4fb155386cc9cca05a08972634dff3,49;10;41;61;73
tile:xla:14faba54480440b977ab29f97770ad28,3;17;34;30;38
tile:xla:21360a2946aaf30ad0bec612bf397425,61;11;34;68;63
tile:xla:d57c64790b1aa665dacb85b5c661844e,0;21;20;19;18
tile:xla:e1ac69bf052406387963d7d6cdc7e25c,1142;278;605;35;208
tile:xla:008730b43f100be7c2800d7cb89578a4,1009;772;218;195;42
tile:xla:2d260c22c3ff1d067341be8172c6c3c6,284;494;1023;926;1251
tile:xla:f8f064ce8a887082ee1f4e23e3a99279,4340;2352;7685;1687;3625
tile:xla:50233c4ad6ebb1ee296cb6258d2240fb,1552;2007;3747;2399;686
tile:xla:4c96820970c77c4b5cd84c1faf3bc170,115;131;30;80;5
tile:xla:893690634601b5ce7e5d5208479ea65d,162;164;141;147;68
tile:xla:60c042ec6c3beb60211c176dcae34141,441;2;83;379;405
tile:xla:43f3ceea305a29037c3c3d0afe605dc3,106;91;69;7;89
tile:xla:6fc911aa09880b7cc2d04dc6c4f22dd0,899;80;322;91;823
tile:xla:ffa452493cbec7e4d2fee040879f98ae,1271;632;1388;886;891
tile:xla:c9cfe8c2d565c22b54476e118263db60,24;550;677;572;573
tile:xla:dad59ea6c5963340aa6f1c9a66a6fe16,13;6;7;16;12
tile:xla:922907c62f0d68f0da5ed5406543440c,77;9;43;126;34
tile:xla:dc5a8dd0bb014e55006998fe0f59ffa4,40;57;24;26;34
tile:xla:9dafb4a352a430a02926dd7c9fe0b6cd,139;209;930;1066;967
tile:xla:942b89596c2757054f782393dbb56518,49;19;3;24;34
tile:xla:2ab7cca8ffaa3ecd27e7a8d644d6f416,32;16;31;68;2
tile:xla:99ed6eb16a64c1d145c339968e47d0bb,364;444;285;213;424
tile:xla:daf825f7ad5126a9e17b80c78d824ddb,1046;961;908;315;452
tile:xla:4cab633972ffc909f7f0a9cefc36acae,37;1040;606;174;416
tile:xla:3f8bf25118c9ceab69e74e0f2f0dec72,202;286;314;386;299
tile:xla:b0a807279b5af4edefd0fd3cbf485239,27;85;112;61;94
tile:xla:220b9496b2b359951702aa1a061b9c1c,1015;240;375;1048;78
tile:xla:fbe543c9c2deba7b9ebd562ad3f12612,143;193;99;165;102
tile:xla:8601bdb4ef02109048214e58a9b57ca1,522;204;78;173;46
tile:xla:803315aa27503621c169691edc15f3bd,49;22;24;1;52
tile:xla:4da35e3375be94038ec650417e3863e5,314;359;482;337;77
tile:xla:379cc1bdac69ab3483cdc891938f65ec,9;7;1;6;5
tile:xla:71dc638d63946151862fab0c521d6087,33;1;2;28;4
tile:xla:4bd05535dddd6a7ed2ca31dd93ba6c28,608;49;208;470;357
tile:xla:539e3e818bfdfe7bfe3823ad7bc1e5e0,122;113;27;28;76
tile:xla:af3301c408c3796f396d36ed9fc479f4,6989;5862;9660;4700;3907
tile:xla:0070642211d5a98a16b94f4d7df229fe,650;1007;26;189;223
tile:xla:5201beb9ca1b4e99bfe7ec6dd6f0721c,68;64;69;56;36
tile:xla:9faa8485d155ec0565f779f0e3df95c2,125;141;97;124;67
tile:xla:6a871664913c444531f15191336f42fb,26;29;39;2;38
tile:xla:cae21bd1b9577d9036ccbf71763e9a6b,3712;274;7727;4005;2858
tile:xla:07d922af667a7a4399fa80edd648ae7f,3035;2933;8487;2190;4420
tile:xla:56b8dcf9b28ddd88f5fb359186c4f215,1095;963;849;320;720
tile:xla:029880c396f26948e1afbeed8cef9359,252;335;155;107;214
tile:xla:0e7d77d9118d564df7ebd3bc61086e2b,35;696;428;99;701
tile:xla:158d794a0870c5166bf7900622032d95,1219;464;1383;205;646
tile:xla:81397caff421b20a6fc1ed117911d78d,467;1693;775;1726;1573
tile:xla:8a9d73933bc5848476811a48783638e3,41;16;30;31;61
tile:xla:eef6e42d97e96e5bb44f88f7a1e69e7f,89;78;91;116;79
tile:xla:ef63277646f945ea7d6f31cc7993ee9a,191;221;90;156;96
tile:xla:ae7763d5cea2fb9abb3f648f86389a6a,1224;7874;3168;142;1998
tile:xla:645688bc03db7769df973368bce110f8,0;27;26;25;24
tile:xla:4793b9fc31d53950997b1669067f8658,426;340;3;507;791
tile:xla:074af5318871232370543bf5bf2e991b,635;413;242;208;404
tile:xla:53cd09d56985c136df1aebfa2b7d150d,545;376;551;399;258
tile:xla:c3f8390f45fc6825b1ac5a203638f765,12;24;20;3;34
tile:xla:c56ccd6b3d06b2eac20c2c3c40922ac1,655;1402;354;1539;1219
tile:xla:d3641f84acf005e7ac6e76237b78962d,3109;2937;1963;390;998
tile:xla:6b3be2600927a0e1659c70478ac30265,11;86;79;150;173
tile:xla:e282f82561fbae8f7e12cdd4bb5f6295,2301;6761;6668;1362;3437
tile:xla:80bdae9e920fff6014e319388dd1c0a7,972;1016;476;518;1059
tile:xla:67d829be0df6a19794899990485f3ff1,43;65;41;31;63
tile:xla:9a9bf922b7be5e80717ce19167207638,39;47;57;45;161
tile:xla:6f95ec3b0dd64b70b056449a4002411f,5413;7219;1080;2247;4809
tile:xla:53b5e34ab8d8237f014b323c963c97d8,1242;218;1205;456;369
tile:xla:104b674432f698be9d1164c5abd6db75,786;882;1454;969;1149
tile:xla:7bcc671c118440d770f79e4d2760e34a,5;1;3;2;0
